1000	0.10125	0.10125	0.10125
2000	0.0	0.0	0.0
3000	0.125	0.125	0.125
4000	0.0	0.0	0.0
5000	0.0	0.0	0.0
6000	0.375	0.375	0.375
7000	0.25	0.25	0.25
8000	0.374692625	0.374692625	0.374692625
9000	0.131541845412842	0.131541845412842	0.131541845412842
10000	0.37875671810111633	0.37875671810111633	0.37875671810111633
11000	0.375	0.375	0.375
12000	0.22625	0.22625	0.22625
13000	0.316430125	0.316430125	0.316430125
14000	0.4525	0.4525	0.4525
15000	0.1437618294121249	0.1437618294121249	0.1437618294121249
16000	0.542680125	0.542680125	0.542680125
17000	0.625	0.625	0.625
18000	0.47625	0.47625	0.47625
19000	0.5	0.5	0.5
20000	0.634970805384609	0.634970805384609	0.634970805384609
21000	0.316430125	0.316430125	0.316430125
22000	0.816430125	0.816430125	0.816430125
23000	1.0	1.0	1.0
24000	0.8512500000000001	0.8512500000000001	0.8512500000000001
25000	0.8275	0.8275	0.8275
26000	0.75	0.75	0.75
27000	0.9762500000000001	0.9762500000000001	0.9762500000000001
28000	0.966125	0.966125	0.966125
29000	0.875	0.875	0.875
30000	0.875	0.875	0.875
31000	1.0	1.0	1.0
32000	0.875	0.875	0.875
33000	1.0	1.0	1.0
34000	1.0	1.0	1.0
35000	0.966125	0.966125	0.966125
36000	0.9570125	0.9570125	0.9570125
37000	0.875	0.875	0.875
38000	1.0	1.0	1.0
39000	1.0	1.0	1.0
40000	1.0	1.0	1.0
41000	1.0	1.0	1.0
42000	0.9762500000000001	0.9762500000000001	0.9762500000000001
43000	1.0	1.0	1.0
44000	0.941430125	0.941430125	0.941430125
45000	1.0	1.0	1.0
46000	1.0	1.0	1.0
47000	1.0	1.0	1.0
48000	0.9762500000000001	0.9762500000000001	0.9762500000000001
49000	0.9762500000000001	0.9762500000000001	0.9762500000000001
50000	1.0	1.0	1.0
51000	0.875	0.875	0.875
52000	0.966125	0.966125	0.966125
53000	1.0	1.0	1.0
54000	1.0	1.0	1.0
55000	1.0	1.0	1.0
56000	1.0	1.0	1.0
57000	0.8512500000000001	0.8512500000000001	0.8512500000000001
58000	0.9762500000000001	0.9762500000000001	0.9762500000000001
59000	0.9762500000000001	0.9762500000000001	0.9762500000000001
60000	0.9762500000000001	0.9762500000000001	0.9762500000000001
61000	1.0	1.0	1.0
62000	1.0	1.0	1.0
63000	1.0	1.0	1.0
64000	1.0	1.0	1.0
65000	1.0	1.0	1.0
66000	1.0	1.0	1.0
67000	1.0	1.0	1.0
68000	1.0	1.0	1.0
69000	1.0	1.0	1.0
70000	1.0	1.0	1.0
71000	1.0	1.0	1.0
72000	1.0	1.0	1.0
73000	1.0	1.0	1.0
74000	0.9570125	0.9570125	0.9570125
75000	0.9762500000000001	0.9762500000000001	0.9762500000000001
76000	0.875	0.875	0.875
77000	1.0	1.0	1.0
78000	1.0	1.0	1.0
79000	0.9570125	0.9570125	0.9570125
80000	1.0	1.0	1.0
81000	0.875	0.875	0.875
82000	1.0	1.0	1.0
83000	1.0	1.0	1.0
84000	0.966125	0.966125	0.966125
85000	0.9762500000000001	0.9762500000000001	0.9762500000000001
86000	0.9762500000000001	0.9762500000000001	0.9762500000000001
87000	0.941430125	0.941430125	0.941430125
88000	1.0	1.0	1.0
89000	0.966125	0.966125	0.966125
90000	1.0	1.0	1.0
91000	1.0	1.0	1.0
92000	1.0	1.0	1.0
93000	1.0	1.0	1.0
94000	1.0	1.0	1.0
95000	0.875	0.875	0.875
96000	1.0	1.0	1.0
97000	1.0	1.0	1.0
98000	1.0	1.0	1.0
99000	0.941430125	0.941430125	0.941430125
100000	0.875	0.875	0.875
101000	1.0	1.0	1.0
102000	1.0	1.0	1.0
103000	1.0	1.0	1.0
104000	0.9762500000000001	0.9762500000000001	0.9762500000000001
105000	0.9762500000000001	0.9762500000000001	0.9762500000000001
106000	1.0	1.0	1.0
107000	1.0	1.0	1.0
108000	0.841125	0.841125	0.841125
109000	0.966125	0.966125	0.966125
110000	0.966125	0.966125	0.966125
111000	0.966125	0.966125	0.966125
112000	0.9762500000000001	0.9762500000000001	0.9762500000000001
113000	0.9762500000000001	0.9762500000000001	0.9762500000000001
114000	0.9762500000000001	0.9762500000000001	0.9762500000000001
115000	0.9762500000000001	0.9762500000000001	0.9762500000000001
116000	0.9762500000000001	0.9762500000000001	0.9762500000000001
117000	0.9762500000000001	0.9762500000000001	0.9762500000000001
118000	1.0	1.0	1.0
119000	0.9762500000000001	0.9762500000000001	0.9762500000000001
120000	1.0	1.0	1.0
121000	1.0	1.0	1.0
122000	1.0	1.0	1.0
123000	1.0	1.0	1.0
124000	1.0	1.0	1.0
125000	0.875	0.875	0.875
126000	1.0	1.0	1.0
127000	1.0	1.0	1.0
128000	0.8512500000000001	0.8512500000000001	0.8512500000000001
129000	0.875	0.875	0.875
130000	0.9762500000000001	0.9762500000000001	0.9762500000000001
131000	0.9762500000000001	0.9762500000000001	0.9762500000000001
132000	0.9762500000000001	0.9762500000000001	0.9762500000000001
133000	0.9762500000000001	0.9762500000000001	0.9762500000000001
134000	1.0	1.0	1.0
135000	1.0	1.0	1.0
136000	1.0	1.0	1.0
137000	0.9762500000000001	0.9762500000000001	0.9762500000000001
138000	0.9762500000000001	0.9762500000000001	0.9762500000000001
139000	0.75	0.75	0.75
140000	1.0	1.0	1.0
141000	0.875	0.875	0.875
142000	1.0	1.0	1.0
143000	0.75	0.75	0.75
144000	1.0	1.0	1.0
145000	0.875	0.875	0.875
146000	1.0	1.0	1.0
147000	1.0	1.0	1.0
148000	1.0	1.0	1.0
149000	1.0	1.0	1.0
150000	1.0	1.0	1.0
151000	1.0	1.0	1.0
152000	0.9762500000000001	0.9762500000000001	0.9762500000000001
153000	1.0	1.0	1.0
154000	0.8512500000000001	0.8512500000000001	0.8512500000000001
155000	1.0	1.0	1.0
156000	1.0	1.0	1.0
157000	1.0	1.0	1.0
158000	1.0	1.0	1.0
159000	1.0	1.0	1.0
160000	1.0	1.0	1.0
161000	1.0	1.0	1.0
162000	1.0	1.0	1.0
163000	0.9762500000000001	0.9762500000000001	0.9762500000000001
164000	0.9762500000000001	0.9762500000000001	0.9762500000000001
165000	0.9525000000000001	0.9525000000000001	0.9525000000000001
166000	0.9762500000000001	0.9762500000000001	0.9762500000000001
167000	0.9525000000000001	0.9525000000000001	0.9525000000000001
168000	0.875	0.875	0.875
169000	0.942375	0.942375	0.942375
170000	0.841125	0.841125	0.841125
171000	0.9762500000000001	0.9762500000000001	0.9762500000000001
172000	0.917680125	0.917680125	0.917680125
173000	0.9762500000000001	0.9762500000000001	0.9762500000000001
174000	1.0	1.0	1.0
175000	1.0	1.0	1.0
176000	1.0	1.0	1.0
177000	0.9762500000000001	0.9762500000000001	0.9762500000000001
178000	0.9762500000000001	0.9762500000000001	0.9762500000000001
179000	0.8512500000000001	0.8512500000000001	0.8512500000000001
180000	0.942375	0.942375	0.942375
181000	0.9762500000000001	0.9762500000000001	0.9762500000000001
182000	0.9762500000000001	0.9762500000000001	0.9762500000000001
183000	0.8275	0.8275	0.8275
184000	0.942375	0.942375	0.942375
185000	0.966125	0.966125	0.966125
186000	1.0	1.0	1.0
187000	0.9762500000000001	0.9762500000000001	0.9762500000000001
188000	0.9762500000000001	0.9762500000000001	0.9762500000000001
189000	0.9570125	0.9570125	0.9570125
190000	0.9762500000000001	0.9762500000000001	0.9762500000000001
191000	1.0	1.0	1.0
192000	1.0	1.0	1.0
193000	1.0	1.0	1.0
194000	1.0	1.0	1.0
195000	1.0	1.0	1.0
196000	1.0	1.0	1.0
197000	1.0	1.0	1.0
198000	0.9762500000000001	0.9762500000000001	0.9762500000000001
199000	0.9762500000000001	0.9762500000000001	0.9762500000000001
200000	0.9332625000000001	0.9332625000000001	0.9332625000000001
201000	0.9762500000000001	0.9762500000000001	0.9762500000000001
202000	0.9762500000000001	0.9762500000000001	0.9762500000000001
203000	0.9762500000000001	0.9762500000000001	0.9762500000000001
204000	0.8512500000000001	0.8512500000000001	0.8512500000000001
205000	0.9762500000000001	0.9762500000000001	0.9762500000000001
206000	0.8512500000000001	0.8512500000000001	0.8512500000000001
207000	0.9525000000000001	0.9525000000000001	0.9525000000000001
208000	0.8512500000000001	0.8512500000000001	0.8512500000000001
209000	0.9287500000000002	0.9287500000000002	0.9287500000000002
210000	0.9525000000000001	0.9525000000000001	0.9525000000000001
211000	0.9525000000000001	0.9525000000000001	0.9525000000000001
212000	0.9762500000000001	0.9762500000000001	0.9762500000000001
213000	0.9762500000000001	0.9762500000000001	0.9762500000000001
214000	1.0	1.0	1.0
215000	0.966125	0.966125	0.966125
216000	1.0	1.0	1.0
217000	0.9525000000000001	0.9525000000000001	0.9525000000000001
218000	1.0	1.0	1.0
219000	1.0	1.0	1.0
220000	1.0	1.0	1.0
221000	0.9762500000000001	0.9762500000000001	0.9762500000000001
222000	0.9762500000000001	0.9762500000000001	0.9762500000000001
223000	1.0	1.0	1.0
224000	0.8512500000000001	0.8512500000000001	0.8512500000000001
225000	1.0	1.0	1.0
226000	0.8512500000000001	0.8512500000000001	0.8512500000000001
227000	0.9762500000000001	0.9762500000000001	0.9762500000000001
228000	0.9762500000000001	0.9762500000000001	0.9762500000000001
229000	0.9762500000000001	0.9762500000000001	0.9762500000000001
230000	0.9762500000000001	0.9762500000000001	0.9762500000000001
231000	1.0	1.0	1.0
232000	1.0	1.0	1.0
233000	1.0	1.0	1.0
234000	0.9762500000000001	0.9762500000000001	0.9762500000000001
235000	1.0	1.0	1.0
236000	1.0	1.0	1.0
237000	0.941430125	0.941430125	0.941430125
238000	0.9762500000000001	0.9762500000000001	0.9762500000000001
239000	0.9762500000000001	0.9762500000000001	0.9762500000000001
240000	0.9762500000000001	0.9762500000000001	0.9762500000000001
241000	0.9762500000000001	0.9762500000000001	0.9762500000000001
242000	0.9525000000000001	0.9525000000000001	0.9525000000000001
243000	0.9762500000000001	0.9762500000000001	0.9762500000000001
244000	1.0	1.0	1.0
245000	1.0	1.0	1.0
246000	0.9525000000000001	0.9525000000000001	0.9525000000000001
247000	0.9762500000000001	0.9762500000000001	0.9762500000000001
248000	0.9762500000000001	0.9762500000000001	0.9762500000000001
249000	0.942375	0.942375	0.942375
250000	1.0	1.0	1.0
251000	1.0	1.0	1.0
252000	1.0	1.0	1.0
253000	1.0	1.0	1.0
254000	1.0	1.0	1.0
255000	1.0	1.0	1.0
256000	1.0	1.0	1.0
257000	1.0	1.0	1.0
258000	1.0	1.0	1.0
259000	1.0	1.0	1.0
260000	1.0	1.0	1.0
261000	1.0	1.0	1.0
262000	1.0	1.0	1.0
263000	0.9762500000000001	0.9762500000000001	0.9762500000000001
264000	0.9525000000000001	0.9525000000000001	0.9525000000000001
265000	1.0	1.0	1.0
266000	0.875	0.875	0.875
267000	0.875	0.875	0.875
268000	1.0	1.0	1.0
269000	1.0	1.0	1.0
270000	0.8772810004539251	0.8772810004539251	0.8772810004539251
271000	1.0	1.0	1.0
272000	1.0	1.0	1.0
273000	1.0	1.0	1.0
274000	0.875	0.875	0.875
275000	1.0	1.0	1.0
276000	1.0	1.0	1.0
277000	0.9762500000000001	0.9762500000000001	0.9762500000000001
278000	1.0	1.0	1.0
279000	0.966125	0.966125	0.966125
280000	0.966125	0.966125	0.966125
281000	0.9762500000000001	0.9762500000000001	0.9762500000000001
282000	0.9762500000000001	0.9762500000000001	0.9762500000000001
283000	0.9762500000000001	0.9762500000000001	0.9762500000000001
284000	0.9570125	0.9570125	0.9570125
285000	1.0	1.0	1.0
286000	0.9762500000000001	0.9762500000000001	0.9762500000000001
287000	0.9762500000000001	0.9762500000000001	0.9762500000000001
288000	1.0	1.0	1.0
289000	1.0	1.0	1.0
290000	1.0	1.0	1.0
291000	1.0	1.0	1.0
292000	1.0	1.0	1.0
293000	0.875	0.875	0.875
294000	1.0	1.0	1.0
295000	1.0	1.0	1.0
296000	1.0	1.0	1.0
297000	1.0	1.0	1.0
298000	1.0	1.0	1.0
299000	1.0	1.0	1.0
300000	1.0	1.0	1.0
301000	1.0	1.0	1.0
302000	1.0	1.0	1.0
303000	1.0	1.0	1.0
304000	1.0	1.0	1.0
305000	1.0	1.0	1.0
306000	1.0	1.0	1.0
307000	1.0	1.0	1.0
308000	1.0	1.0	1.0
309000	1.0	1.0	1.0
310000	1.0	1.0	1.0
311000	1.0	1.0	1.0
312000	1.0	1.0	1.0
313000	0.9762500000000001	0.9762500000000001	0.9762500000000001
314000	1.0	1.0	1.0
315000	0.875	0.875	0.875
316000	0.9762500000000001	0.9762500000000001	0.9762500000000001
317000	1.0	1.0	1.0
318000	1.0	1.0	1.0
319000	0.716125	0.716125	0.716125
320000	1.0	1.0	1.0
321000	0.9762500000000001	0.9762500000000001	0.9762500000000001
322000	1.0	1.0	1.0
323000	0.9762500000000001	0.9762500000000001	0.9762500000000001
324000	1.0	1.0	1.0
325000	1.0	1.0	1.0
326000	1.0	1.0	1.0
327000	1.0	1.0	1.0
328000	0.9762500000000001	0.9762500000000001	0.9762500000000001
329000	0.9762500000000001	0.9762500000000001	0.9762500000000001
330000	1.0	1.0	1.0
331000	1.0	1.0	1.0
332000	1.0	1.0	1.0
333000	1.0	1.0	1.0
334000	0.966125	0.966125	0.966125
335000	1.0	1.0	1.0
336000	0.9762500000000001	0.9762500000000001	0.9762500000000001
337000	0.942375	0.942375	0.942375
338000	0.9762500000000001	0.9762500000000001	0.9762500000000001
339000	1.0	1.0	1.0
340000	1.0	1.0	1.0
341000	1.0	1.0	1.0
342000	1.0	1.0	1.0
343000	1.0	1.0	1.0
344000	1.0	1.0	1.0
345000	1.0	1.0	1.0
346000	1.0	1.0	1.0
347000	1.0	1.0	1.0
348000	0.9762500000000001	0.9762500000000001	0.9762500000000001
349000	0.875	0.875	0.875
350000	0.9762500000000001	0.9762500000000001	0.9762500000000001
351000	0.9762500000000001	0.9762500000000001	0.9762500000000001
352000	0.9762500000000001	0.9762500000000001	0.9762500000000001
353000	0.9762500000000001	0.9762500000000001	0.9762500000000001
354000	0.942375	0.942375	0.942375
355000	1.0	1.0	1.0
356000	0.9570125	0.9570125	0.9570125
357000	1.0	1.0	1.0
358000	1.0	1.0	1.0
359000	1.0	1.0	1.0
360000	1.0	1.0	1.0
361000	1.0	1.0	1.0
362000	1.0	1.0	1.0
363000	1.0	1.0	1.0
364000	1.0	1.0	1.0
365000	1.0	1.0	1.0
366000	1.0	1.0	1.0
367000	1.0	1.0	1.0
368000	1.0	1.0	1.0
369000	0.9762500000000001	0.9762500000000001	0.9762500000000001
370000	1.0	1.0	1.0
371000	1.0	1.0	1.0
372000	1.0	1.0	1.0
373000	0.9762500000000001	0.9762500000000001	0.9762500000000001
374000	0.9762500000000001	0.9762500000000001	0.9762500000000001
375000	1.0	1.0	1.0
376000	1.0	1.0	1.0
377000	1.0	1.0	1.0
378000	0.9762500000000001	0.9762500000000001	0.9762500000000001
379000	1.0	1.0	1.0
380000	1.0	1.0	1.0
381000	0.9762500000000001	0.9762500000000001	0.9762500000000001
382000	0.9762500000000001	0.9762500000000001	0.9762500000000001
383000	1.0	1.0	1.0
384000	1.0	1.0	1.0
385000	0.9762500000000001	0.9762500000000001	0.9762500000000001
386000	1.0	1.0	1.0
387000	0.875	0.875	0.875
388000	1.0	1.0	1.0
389000	0.9762500000000001	0.9762500000000001	0.9762500000000001
390000	1.0	1.0	1.0
391000	1.0	1.0	1.0
392000	1.0	1.0	1.0
393000	1.0	1.0	1.0
394000	1.0	1.0	1.0
395000	0.966125	0.966125	0.966125
396000	1.0	1.0	1.0
397000	0.9762500000000001	0.9762500000000001	0.9762500000000001
398000	1.0	1.0	1.0
399000	1.0	1.0	1.0
400000	1.0	1.0	1.0
401000	0.9762500000000001	0.9762500000000001	0.9762500000000001
402000	0.9762500000000001	0.9762500000000001	0.9762500000000001
403000	1.0	1.0	1.0
404000	1.0	1.0	1.0
405000	1.0	1.0	1.0
406000	1.0	1.0	1.0
407000	1.0	1.0	1.0
408000	1.0	1.0	1.0
409000	1.0	1.0	1.0
410000	1.0	1.0	1.0
411000	1.0	1.0	1.0
412000	1.0	1.0	1.0
413000	0.875	0.875	0.875
414000	1.0	1.0	1.0
415000	1.0	1.0	1.0
416000	1.0	1.0	1.0
417000	1.0	1.0	1.0
418000	1.0	1.0	1.0
419000	1.0	1.0	1.0
420000	0.9762500000000001	0.9762500000000001	0.9762500000000001
421000	1.0	1.0	1.0
422000	0.875	0.875	0.875
423000	1.0	1.0	1.0
424000	0.9762500000000001	0.9762500000000001	0.9762500000000001
425000	0.9762500000000001	0.9762500000000001	0.9762500000000001
426000	0.9762500000000001	0.9762500000000001	0.9762500000000001
427000	0.875	0.875	0.875
428000	1.0	1.0	1.0
429000	1.0	1.0	1.0
430000	1.0	1.0	1.0
431000	1.0	1.0	1.0
432000	1.0	1.0	1.0
433000	1.0	1.0	1.0
434000	0.9762500000000001	0.9762500000000001	0.9762500000000001
435000	0.9762500000000001	0.9762500000000001	0.9762500000000001
436000	0.8275000000000001	0.8275000000000001	0.8275000000000001
437000	0.875	0.875	0.875
438000	0.9762500000000001	0.9762500000000001	0.9762500000000001
439000	0.9762500000000001	0.9762500000000001	0.9762500000000001
